,City,Population,Latitude,Longitude,Country
12586,Blackburn,4631.0,55.86666700000001,-3.633333,United Kingdom
12587,Blackford,541.0,56.25,-3.766667,United Kingdom
12588,Blackpool,143101.0,53.816667,-3.05,United Kingdom
12589,Blackwood,1901.0,55.666667,-3.916667,United Kingdom
12590,Blairgowrie,8081.0,56.583333,-3.333333,United Kingdom
12591,Blairhall,651.0,56.066667,-3.6,United Kingdom
12592,Blantyre,16739.0,55.766667000000005,-4.1,United Kingdom
12593,Bletchley,50193.0,51.983333,-0.733333,United Kingdom
12594,Blyth,36356.0,55.12055600000001,-1.514167,United Kingdom
12595,Boat of Garten,517.0,57.333333,-3.733333,United Kingdom
12596,Boddam,1327.0,57.466667,-1.7833330000000005,United Kingdom
12597,Bodmin,13063.0,50.466389,-4.725556,United Kingdom
12598,Bognor Regis,65391.0,50.783333,-0.65,United Kingdom
12599,Bolton,141331.0,53.583333,-2.433333,United Kingdom
12600,Bonnybridge,7123.0,56.0,-3.883333,United Kingdom
12601,Bootle,57791.0,53.466667,-3.016667,United Kingdom
12602,Borehamwood,32176.0,51.65,-0.266667,United Kingdom
12603,Boston,35859.0,52.983333,-0.0166669999999999,United Kingdom
12604,Bourne,12060.0,52.766667000000005,-0.383333,United Kingdom
12605,Bournemouth,175017.0,50.716667,-1.883333,United Kingdom
12606,Bowmore,852.0,55.75,-6.283333,United Kingdom
12607,Bracknell,76103.0,51.416667,-0.75,United Kingdom
12608,Braco,455.0,56.25,-3.883333,United Kingdom
12609,Bradford,299310.0,53.783333,-1.75,United Kingdom
12610,Brae,622.0,60.38333299999999,-1.35,United Kingdom
12611,Braintree,46765.0,51.883333,0.566667,United Kingdom
12612,Brechin,6977.0,56.733333,-2.65,United Kingdom
12613,Brentwood,47606.0,51.616667,0.316667,United Kingdom
12614,Bridgend,41352.0,51.505833,-3.577222,United Kingdom
12615,Bridge of Earn,2231.0,56.333333,-3.4,United Kingdom
12616,Bridge of Weir,4418.0,55.85,-4.5833330000000005,United Kingdom
12617,Bridgwater,38021.0,51.129722,-3.000556,United Kingdom
12618,Bridlington,35057.0,54.095,-0.208056,United Kingdom
12619,Brigg,5988.0,53.55,-0.483333,United Kingdom
12620,Brighouse,32873.0,53.7,-1.7833330000000005,United Kingdom
12621,Brighton,139001.0,50.833333,-0.15,United Kingdom
12622,Bristol,430714.0,51.45,-2.583333,United Kingdom
12623,Broadford,522.0,57.233333,-5.916667,United Kingdom
12624,Broadstairs,23283.0,51.366667,1.45,United Kingdom
12625,Brodick,655.0,55.583333,-5.166667,United Kingdom
12626,Brora,1095.0,58.016667000000005,-3.866667,United Kingdom
12627,Broxburn,13288.0,55.933333,-3.466667,United Kingdom
12628,Brynmawr,14924.0,51.8,-3.183333,United Kingdom
12629,Buchlyvie,448.0,56.11666700000001,-4.3,United Kingdom
12630,Buckhaven,16063.0,56.166667,-3.0333330000000003,United Kingdom
12631,Buckie,7860.0,57.666667,-2.966667,United Kingdom
12632,Burgess Hill,31183.0,50.966667,-0.1333329999999999,United Kingdom
12633,Burghead,1684.0,57.7,-3.483333,United Kingdom
12634,Burnley,73480.0,53.8,-2.233333,United Kingdom
12635,Burntwood,29766.0,52.683333,-1.9,United Kingdom
12636,Bury,61045.0,53.6,-2.3,United Kingdom
12637,Bury Saint Edmunds,38622.0,52.25,0.716667,United Kingdom
12638,Buxton,21300.0,53.25,-1.916667,United Kingdom
12639,Caernarfon,9836.0,53.15,-4.266667,United Kingdom
12640,Cairneyhill,2660.0,56.05,-3.5333330000000003,United Kingdom
12641,Caldercruix,1980.0,55.88333299999999,-3.883333,United Kingdom
12642,Callander,2782.0,56.25,-4.233333,United Kingdom
12643,Cambridge,128489.0,52.2,0.116667,United Kingdom
12644,Campbeltown,4939.0,55.433333,-5.633333,United Kingdom
12645,Cannock,68067.0,52.683333,-2.016667,United Kingdom
12646,Canterbury,46978.0,51.266667,1.083333,United Kingdom
12647,Cardenden,4913.0,56.13333299999999,-3.25,United Kingdom
12648,Cardiff,302142.0,51.5,-3.2,United Kingdom
12649,Cardross,1897.0,55.966667,-4.633333,United Kingdom
12650,Carlisle,72633.0,54.88333299999999,-2.933333,United Kingdom
12651,Carlton,49687.0,52.95,-1.083333,United Kingdom
12652,Carluke,13465.0,55.716667,-3.833333,United Kingdom
12653,Carmarthen,15244.0,51.859167,-4.311667,United Kingdom
12654,Carmunnock,1080.0,55.783333,-4.266667,United Kingdom
12655,Carnoustie,10500.0,56.5,-2.716667,United Kingdom
12656,Carnwath,1471.0,55.683333,-3.633333,United Kingdom
12657,Carradale,497.0,55.583333,-5.483333,United Kingdom
12658,Carrickfergus,33080.0,54.716667,-5.733333,United Kingdom
12659,Carstairs,691.0,55.7,-3.7,United Kingdom
12660,Castle Douglas,3631.0,54.933333,-3.95,United Kingdom
12661,Castleford,37713.0,53.716667,-1.35,United Kingdom
12662,Castletown,772.0,58.583333,-3.3833330000000004,United Kingdom
12663,Catrine,1974.0,55.483333,-4.316667,United Kingdom
12664,Ceres,1023.0,56.283333,-2.966667,United Kingdom
12665,Chapelton,760.0,55.716667,-4.0833330000000005,United Kingdom
12666,Chapeltown,22785.0,53.466667,-1.466667,United Kingdom
12667,Chatham,75510.0,51.383333,0.516667,United Kingdom
12668,Chelmsford,102671.0,51.733333,0.483333,United Kingdom
12669,Cheltenham,103249.0,51.9,-2.083333,United Kingdom
12670,Chesham,20649.0,51.7,-0.6,United Kingdom
12671,Cheshunt,57374.0,51.7,-0.033333,United Kingdom
12672,Chester,81313.0,53.2,-2.916667,United Kingdom
12673,Chesterfield,70680.0,53.25,-1.416667,United Kingdom
12674,Chester-le-Street,36917.0,54.85,-1.566667,United Kingdom
12675,Chichester,28222.0,50.833333,-0.783333,United Kingdom
12676,Chippenham,36890.0,51.46,-2.124722,United Kingdom
12677,Chipping Sodbury,36108.0,51.533333,-2.3833330000000004,United Kingdom
12678,Chirnside,1176.0,55.8,-2.2,United Kingdom
12679,Chorley,33888.0,53.65,-2.616667,United Kingdom
12680,Christchurch,42397.0,50.733333,-1.7666669999999998,United Kingdom
12681,Chryston,2495.0,55.9,-4.1,United Kingdom
12682,Clackmannan,3432.0,56.1,-3.75,United Kingdom
12683,Clacton-on-Sea,54674.0,51.783333,1.166667,United Kingdom
12684,Cleethorpes,32017.0,53.55,-0.033333,United Kingdom
12685,Cleland,2733.0,55.8,-3.9,United Kingdom
12686,Clevedon,22414.0,51.435278,-2.8525,United Kingdom
12687,Clydebank,29867.0,55.9,-4.4,United Kingdom
12688,Coalburn,1267.0,55.583333,-3.9,United Kingdom
12689,Coalville,33288.0,52.716667,-1.366667,United Kingdom
12690,Coatbridge,39752.0,55.86666700000001,-4.033333,United Kingdom
12691,Cockenzie,5962.0,55.95,-2.95,United Kingdom
12692,Colchester,109415.0,51.883333,0.9,United Kingdom
12693,Coldingham,631.0,55.88333299999999,-2.166667,United Kingdom
12694,Coldstream,1823.0,55.65,-2.25,United Kingdom
12695,Coleraine,24509.0,55.083333,-6.666667,United Kingdom
12696,Colwyn Bay,30829.0,53.3,-3.75,United Kingdom
12697,Comrie,2033.0,56.36666700000001,-4.0,United Kingdom
12698,Congleton,26030.0,53.15,-2.2,United Kingdom
12699,Consett,21016.0,54.85,-1.833333,United Kingdom
12700,Corby,50029.0,52.483333,-0.666667,United Kingdom
12701,Coupar Angus,2160.0,56.55,-3.266667,United Kingdom
12702,Coventry,308314.0,52.416667,-1.55,United Kingdom
12703,Cowdenbeath,11350.0,56.11666700000001,-3.35,United Kingdom
12704,Cowie,2506.0,56.066667,-3.866667,United Kingdom
12705,Coylton,2607.0,55.433333,-4.483333,United Kingdom
12706,Cramlington,29985.0,55.066667,-1.583333,United Kingdom
12707,Crawley,107061.0,51.116667,-0.183333,United Kingdom
12708,Creetown,677.0,54.9,-4.383333,United Kingdom
12709,Crewe,70456.0,53.1,-2.433333,United Kingdom
12710,Crieff,6685.0,56.36666700000001,-3.833333,United Kingdom
12711,Crimond,758.0,57.6,-1.9,United Kingdom
12712,Cromarty,712.0,57.666667,-4.033333,United Kingdom
12713,Crosby,52140.0,53.477778,-3.0333330000000003,United Kingdom
12714,Crossford,2448.0,56.05,-3.5,United Kingdom
12715,Crossford,702.0,55.7,-3.866667,United Kingdom
12716,Crossgates,2200.0,56.066667,-3.3833330000000004,United Kingdom
12717,Crosshill,495.0,55.316667,-4.633333,United Kingdom
12718,Crosshouse,2418.0,55.63333299999999,-4.55,United Kingdom
12719,Crowthorne,25522.0,51.366667,-0.816667,United Kingdom
12720,Croy,641.0,57.516667000000005,-4.033333,United Kingdom
12721,Cruden Bay,1620.0,57.416667,-1.833333,United Kingdom
12722,Cullen,1283.0,57.683333,-2.816667,United Kingdom
12723,Cumbernauld,49393.0,55.95,-3.983333,United Kingdom
12724,Cuminestown,492.0,57.533333,-2.333333,United Kingdom
12725,Cumnock,9189.0,55.45,-4.266667,United Kingdom
12726,Cupar,8822.0,56.316667,-3.016667,United Kingdom
12727,Cwmbran,48157.0,51.653056,-3.026667,United Kingdom
12728,Dailly,866.0,55.266667000000005,-4.716667,United Kingdom
12729,Dalbeattie,4205.0,54.933333,-3.833333,United Kingdom
12730,Dalkeith,11502.0,55.86666700000001,-3.066667,United Kingdom
12731,Dalry,5234.0,55.683333,-4.716667,United Kingdom
12732,Dalrymple,1264.0,55.38333299999999,-4.5833330000000005,United Kingdom
12733,Darlington,87205.0,54.533333,-1.566667,United Kingdom
12734,Dartford,56694.0,51.45,0.216667,United Kingdom
12735,Darvel,3225.0,55.583333,-4.283333,United Kingdom
12736,Darwen,32566.0,53.7,-2.466667,United Kingdom
12737,Dawlish,10676.0,50.583333,-3.466667,United Kingdom
12738,Denholm,609.0,55.45,-2.683333,United Kingdom
12739,Denton,27464.0,53.45,-2.116667,United Kingdom
12740,Derby,235029.0,52.933333,-1.5,United Kingdom
12741,Dingwall,4687.0,57.6,-4.45,United Kingdom
12742,Dirleton,496.0,56.033333,-2.766667,United Kingdom
12743,Dollar,2845.0,56.15,-3.666667,United Kingdom
12744,Doncaster,67671.0,53.533333,-1.116667,United Kingdom
12745,Dorchester,16879.0,50.716667,-2.433333,United Kingdom
12746,Dornoch,1261.0,57.86666700000001,-4.033333,United Kingdom
12747,Douglas,1685.0,55.55,-3.85,United Kingdom
12748,Doune,1616.0,56.2,-4.0833330000000005,United Kingdom
12749,Droitwich,23589.0,52.266667,-2.15,United Kingdom
12750,Dronfield,20942.0,53.3,-1.466667,United Kingdom
12751,Droylsden,23689.0,53.483333,-2.15,United Kingdom
12752,Drumnadrochit,881.0,57.333333,-4.483333,United Kingdom
12753,Drymen,623.0,56.066667,-4.433333,United Kingdom
12754,Dudley,199060.0,52.5,-2.083333,United Kingdom
12755,Dufftown,1384.0,57.433333,-3.1333330000000004,United Kingdom
12756,Dumbarton,19878.0,55.95,-4.566667,United Kingdom
12757,Dumfries,30656.0,55.066667,-3.55,United Kingdom
12758,Dunbar,6414.0,56.0,-2.516667,United Kingdom
12759,Dunblane,8056.0,56.2,-3.966667,United Kingdom
12760,Dundee,151593.0,56.5,-2.966667,United Kingdom
12761,Dundonald,2399.0,55.566667,-4.5833330000000005,United Kingdom
12762,Dunfermline,38961.0,56.083333,-3.466667,United Kingdom
12763,Dunlop,844.0,55.7,-4.533333,United Kingdom
12764,Dunning,955.0,56.3,-3.583333,United Kingdom
12765,Dunoon,7981.0,55.95,-4.95,United Kingdom
12766,Duns,2630.0,55.766667000000005,-2.35,United Kingdom
12767,Dunstable,51974.0,51.883333,-0.516667,United Kingdom
12768,Durham,45696.0,54.766667000000005,-1.566667,United Kingdom
12769,Eaglesfield,601.0,55.05,-3.2,United Kingdom
12770,Eaglesham,3077.0,55.733333,-4.266667,United Kingdom
12771,Earlston,1728.0,55.63333299999999,-2.666667,United Kingdom
12772,Eastbourne,112906.0,50.8,0.25,United Kingdom
12773,East Grinstead,26523.0,51.116667,-0.0166669999999999,United Kingdom
12774,East Kilbride,74231.0,55.766667000000005,-4.166667,United Kingdom
12775,Eastleigh,54225.0,50.966667,-1.35,United Kingdom
12776,East Linton,2008.0,55.983333,-2.65,United Kingdom
12777,East Retford,21897.0,53.316667,-0.933333,United Kingdom
12778,East Wemyss,1856.0,56.15,-3.066667,United Kingdom
12779,Eaton Socon,12712.0,52.216667,-0.283333,United Kingdom
12780,Ebbw Vale,18345.0,51.783333,-3.2,United Kingdom
12781,Ecclefechan,705.0,55.05,-3.266667,United Kingdom
12782,Eccles,37275.0,53.483333,-2.333333,United Kingdom
12783,Edinburgh,435794.0,55.95,-3.2,United Kingdom
12784,Edzell,790.0,56.8,-2.65,United Kingdom
12785,Egham,29663.0,51.416667,-0.566667,United Kingdom
12786,Elgin,21236.0,57.65,-3.333333,United Kingdom
12787,Elie,949.0,56.2,-2.816667,United Kingdom
12788,Ellesmere Port,67768.0,53.283333,-2.9,United Kingdom
12789,Ellon,8750.0,57.35,-2.083333,United Kingdom
12790,Errol,1039.0,56.38333299999999,-3.2,United Kingdom
12791,Evanton,1138.0,57.666667,-4.3333330000000005,United Kingdom
12792,Exeter,113119.0,50.7,-3.5333330000000003,United Kingdom
12793,Exmouth,35154.0,50.583333,-3.4,United Kingdom
12794,Eyemouth,3395.0,55.86666700000001,-2.1,United Kingdom
12795,Failsworth,20210.0,53.516667000000005,-2.1333330000000004,United Kingdom
12796,Fairlie,1568.0,55.75,-4.85,United Kingdom
12797,Falkirk,32479.0,56.0,-3.75,United Kingdom
12798,Falkland,1168.0,56.25,-3.2,United Kingdom
12799,Falmouth,22222.0,50.148333,-5.076111,United Kingdom
12800,Fareham,57390.0,50.85,-1.183333,United Kingdom
12801,Farnborough,59902.0,51.266667,-0.733333,United Kingdom
12802,Farnham,36971.0,51.2,-0.8,United Kingdom
12803,Farnworth,25680.0,53.55,-2.4,United Kingdom
12804,Fauldhouse,4610.0,55.816667,-3.716667,United Kingdom
12805,Felling,34355.0,54.955,-1.56,United Kingdom
12806,Fenwick,828.0,55.65,-4.433333,United Kingdom
12807,Findhorn,1040.0,57.65,-3.6,United Kingdom
12808,Findochty,1102.0,57.683333,-2.9,United Kingdom
12809,Fleet,34218.0,51.283333,-0.833333,United Kingdom
12810,Fleetwood,27077.0,53.916667,-3.0,United Kingdom
12811,Fochabers,1494.0,57.61666700000001,-3.083333,United Kingdom
12812,Folkestone,45992.0,51.083333,1.183333,United Kingdom
12813,Forfar,13237.0,56.65,-2.8833330000000004,United Kingdom
12814,Formby,24225.0,53.55,-3.05,United Kingdom
12815,Forres,9134.0,57.6,-3.616667,United Kingdom
12816,Fort Augustus,499.0,57.13333299999999,-4.683333,United Kingdom
12817,Forth,2087.0,55.75,-3.683333,United Kingdom
12818,Fortrose,1206.0,57.583333,-4.133333,United Kingdom
12819,Fort William,9652.0,56.816667,-5.116667,United Kingdom
12820,Fraserburgh,12249.0,57.683333,-2.016667,United Kingdom
12821,Freuchie,1120.0,56.233333,-3.15,United Kingdom
12822,Friockheim,787.0,56.63333299999999,-2.6333330000000004,United Kingdom
12823,Frome,24948.0,51.229167,-2.318333,United Kingdom
12824,Fyvie,499.0,57.416667,-2.3833330000000004,United Kingdom
12825,Gainsborough,19871.0,53.38333299999999,-0.766667,United Kingdom
12826,Galashiels,14351.0,55.6,-2.816667,United Kingdom
12827,Galston,4902.0,55.583333,-4.383333,United Kingdom
12828,Gardenstown,700.0,57.666667,-2.333333,United Kingdom
12829,Garelochhead,1296.0,56.083333,-4.85,United Kingdom
12830,Gargunnock,677.0,56.11666700000001,-4.0833330000000005,United Kingdom
12831,Gatehouse of Fleet,875.0,54.88333299999999,-4.183333,United Kingdom
12832,Gateshead,77649.0,54.945,-1.6175,United Kingdom
12833,Giffnock,16038.0,55.8,-4.283333,United Kingdom
12834,Gifford,674.0,55.9,-2.733333,United Kingdom
12835,Gillingham,101187.0,51.4,0.566667,United Kingdom
12836,Girvan,6821.0,55.233333,-4.866667,United Kingdom
12837,Glasgow,610271.0,55.833333,-4.25,United Kingdom
12838,Glassford,606.0,55.7,-4.033333,United Kingdom
12839,Glenboig,1468.0,55.88333299999999,-4.033333,United Kingdom
12840,Glenfarg,449.0,56.266667000000005,-3.4,United Kingdom
12841,Glenluce,618.0,54.86666700000001,-4.8333330000000005,United Kingdom
12842,Glenrothes,38734.0,56.2,-3.183333,United Kingdom
12843,Glossop,33243.0,53.416667,-1.9,United Kingdom
12844,Gloucester,128722.0,51.833333,-2.166667,United Kingdom
12845,Godalming,22199.0,51.183333000000005,-0.6,United Kingdom
12846,Golborne,24021.0,53.466667,-2.6,United Kingdom
12847,Golspie,1381.0,57.966667,-3.966667,United Kingdom
12848,Gorebridge,5874.0,55.833333,-3.05,United Kingdom
12849,Gosforth,23975.0,55.0,-1.616667,United Kingdom
12850,Gosport,70793.0,50.8,-1.133333,United Kingdom
12851,Gourdon,569.0,56.816667,-2.2833330000000003,United Kingdom
12852,Grantham,35720.0,52.9,-0.633333,United Kingdom
12853,Gravesend,54264.0,51.433333000000005,0.366667,United Kingdom
12854,Grays,70935.0,51.483333,0.333333,United Kingdom
12855,Great Malvern,37663.0,52.116667,-2.316667,United Kingdom
12856,Great Sankey,43793.0,53.38333299999999,-2.616667,United Kingdom
12857,Great Yarmouth,59601.0,52.63333299999999,1.75,United Kingdom
12858,Greenlaw,570.0,55.7,-2.466667,United Kingdom
12859,Greenock,43496.0,55.933333,-4.75,United Kingdom
12860,Gretna,2692.0,54.983333,-3.066667,United Kingdom
12861,Grimsby,87819.0,53.533333,-0.05,United Kingdom
12862,Guildford,71873.0,51.216667,-0.566667,United Kingdom
12863,Gullane,2133.0,56.033333,-2.816667,United Kingdom
12864,Haddington,8780.0,55.916667,-2.75,United Kingdom
12865,Halesowen,55265.0,52.45,-2.05,United Kingdom
12866,Halifax,82625.0,53.716667,-1.85,United Kingdom
12867,Halkirk,897.0,58.5,-3.5,United Kingdom
12868,Harlow,94365.0,51.783333,0.166667,United Kingdom
12869,Harpenden,28966.0,51.8,-0.35,United Kingdom
12870,Harrogate,87024.0,53.983333,-1.533333,United Kingdom
12871,Harthill,3464.0,55.86666700000001,-3.75,United Kingdom
12872,Hartlepool,86713.0,54.686111,-1.2125,United Kingdom
12873,Hastings,89100.0,50.85,0.6,United Kingdom
12874,Hatfield,14199.0,53.566667,-0.983333,United Kingdom
12875,Hatfield,33044.0,51.766667,-0.166667,United Kingdom
12876,Havant,45574.0,50.85,-0.983333,United Kingdom
12877,Haverfordwest,13469.0,51.801667,-4.970833,United Kingdom
12878,Hawick,14053.0,55.433333,-2.7833330000000003,United Kingdom
12879,Hawkhead,968.0,55.833333,-4.383333,United Kingdom
12880,Haywards Heath,29660.0,50.983333,-0.1,United Kingdom
12881,Heanor,23122.0,53.0,-1.3,United Kingdom
12882,Helensburgh,14108.0,56.016667000000005,-4.733333,United Kingdom
12883,Helmsdale,637.0,58.11666700000001,-3.666667,United Kingdom
12884,Hemel Hempstead,85630.0,51.75,-0.466667,United Kingdom
12885,Hereford,58281.0,52.05,-2.716667,United Kingdom
12886,Herne Bay,36642.0,51.366667,1.133333,United Kingdom
12887,Hertford,25848.0,51.8,-0.0666669999999999,United Kingdom
12888,Heswall,30065.0,53.316667,-3.1,United Kingdom
12889,Heywood,28016.0,53.583333,-2.216667,United Kingdom
12890,High Valleyfield,2837.0,56.05,-3.6,United Kingdom
12891,High Wycombe,80357.0,51.633333,-0.766667,United Kingdom
12892,Hillside,999.0,56.733333,-2.483333,United Kingdom
12893,Hinckley,45130.0,52.533333,-1.366667,United Kingdom
12894,Hindley,24169.0,53.533333,-2.583333,United Kingdom
12895,Hitchin,33830.0,51.95,-0.266667,United Kingdom
12896,Hoddesdon,35174.0,51.75,0.0,United Kingdom
12897,Holbeach,7408.0,52.8,0.0166669999999999,United Kingdom
12898,Honiton,11463.0,50.8,-3.183333,United Kingdom
12899,Hopeman,1675.0,57.7,-3.416667,United Kingdom
12900,Horsham,50680.0,51.05,-0.333333,United Kingdom
12901,Houston,7031.0,55.86666700000001,-4.55,United Kingdom
12902,Hove,75174.0,50.833333,-0.183333,United Kingdom
12903,Huddersfield,149018.0,53.65,-1.7833330000000005,United Kingdom
12904,Huntingdon,21059.0,52.333333,-0.183333,United Kingdom
12905,Huntly,4390.0,57.45,-2.7833330000000003,United Kingdom
12906,Hyde,31926.0,53.45,-2.083333,United Kingdom
12907,Ilfracombe,10486.0,51.216667,-4.116667,United Kingdom
12908,Ilkeston,38587.0,52.966667,-1.3,United Kingdom
12909,Inchture,715.0,56.433333,-3.166667,United Kingdom
12910,Innellan,1132.0,55.88333299999999,-4.966667,United Kingdom
12911,Innerleithen,2591.0,55.61666700000001,-3.066667,United Kingdom
12912,Insch,1504.0,57.333333,-2.616667,United Kingdom
12913,Inveraray,568.0,56.233333,-5.066667,United Kingdom
12914,Inverbervie,2162.0,56.85,-2.266667,United Kingdom
12915,Invergordon,3949.0,57.683333,-4.183333,United Kingdom
12916,Inverkeithing,5163.0,56.033333,-3.3833330000000004,United Kingdom
12917,Inverkip,1733.0,55.9,-4.866667,United Kingdom
12918,Inverness,40755.0,57.466667,-4.233333,United Kingdom
12919,Inverurie,11324.0,57.266667000000005,-2.366667,United Kingdom
12920,Ipswich,143768.0,52.083333,1.166667,United Kingdom
12921,Irvine,32749.0,55.6,-4.666667,United Kingdom
12922,Ivybridge,13277.0,50.383333,-3.916667,United Kingdom
12923,Jarrow,27264.0,54.98055600000001,-1.450833,United Kingdom
12924,Jedburgh,4045.0,55.466667,-2.566667,United Kingdom
12925,Johnshaven,641.0,56.783333,-2.333333,United Kingdom
12926,Keighley,50171.0,53.88333299999999,-1.916667,United Kingdom
12927,Keith,4396.0,57.533333,-2.933333,United Kingdom
12928,Kelso,5154.0,55.583333,-2.433333,United Kingdom
